Date,High,Low,Open,Close,Volume,Adj Close
2019-01-25,63.209999084472656,61.88999938964844,62.630001068115234,62.02000045776367,2248500.0,61.01528549194336
2019-01-28,62.290000915527344,61.4900016784668,61.959999084472656,62.27000045776367,2233800.0,61.261234283447266
2019-01-29,62.540000915527344,61.79999923706055,62.08000183105469,62.04999923706055,2447000.0,61.044795989990234
2019-01-30,63.09000015258789,62.130001068115234,62.189998626708984,62.900001525878906,2756300.0,61.88103103637695
2019-01-31,63.880001068115234,62.459999084472656,62.709999084472656,63.849998474121094,6043800.0,62.815635681152344
2019-02-01,64.01000213623047,63.27000045776367,63.70000076293945,63.56999969482422,6437200.0,62.54017639160156
2019-02-04,67.33999633789062,65.6500015258789,65.87000274658203,66.63999938964844,9543900.0,65.56044006347656
2019-02-05,65.7300033569336,64.91000366210938,65.30000305175781,65.3499984741211,8140600.0,64.29133605957031
2019-02-06,65.7300033569336,64.7699966430664,65.47000122070312,65.33000183105469,5278700.0,64.27166748046875
2019-02-07,65.2699966430664,64.76000213623047,64.87999725341797,65.11000061035156,6167000.0,64.05522918701172
2019-02-08,66.2300033569336,64.95999908447266,65.02999877929688,66.19999694824219,6063100.0,65.12757110595703
2019-02-11,66.51000213623047,66.0199966430664,66.33000183105469,66.29000091552734,3605300.0,65.21611022949219
2019-02-12,66.98999786376953,66.19000244140625,66.29000091552734,66.94000244140625,4097900.0,65.85558319091797
2019-02-13,66.9800033569336,66.20999908447266,66.9800033569336,66.52999877929688,3369900.0,65.45222473144531
2019-02-14,66.94000244140625,65.69000244140625,66.2300033569336,66.55999755859375,2800100.0,65.48173522949219
2019-02-15,67.55000305175781,66.69000244140625,67.04000091552734,67.54000091552734,4517300.0,66.44586181640625
2019-02-19,67.6500015258789,66.80000305175781,67.6500015258789,67.01000213623047,3169800.0,65.92444610595703
2019-02-20,67.52999877929688,66.7300033569336,67.0999984741211,67.3499984741211,2774500.0,66.25894165039062
2019-02-21,67.48999786376953,66.66999816894531,67.41000366210938,67.23999786376953,1975700.0,66.15071105957031
2019-02-22,67.38999938964844,66.5,66.68000030517578,67.33000183105469,1942000.0,66.23926544189453
2019-02-25,67.8499984741211,67.01000213623047,67.69999694824219,67.26000213623047,2995100.0,66.17039489746094
2019-02-26,67.56999969482422,66.79000091552734,67.33000183105469,67.41000366210938,2625300.0,66.3179702758789
2019-02-27,67.3499984741211,66.79000091552734,67.05000305175781,67.11000061035156,2105500.0,66.0228271484375
2019-02-28,67.88999938964844,67.22000122070312,67.36000061035156,67.55000305175781,2546300.0,66.45570373535156
2019-03-01,67.86000061035156,67.1500015258789,67.7699966430664,67.58000183105469,2061600.0,66.48522186279297
2019-03-04,67.73999786376953,66.56999969482422,67.5999984741211,67.11000061035156,3198000.0,66.0228271484375
2019-03-05,67.12000274658203,66.30000305175781,67.0,66.58000183105469,2295600.0,65.50141906738281
2019-03-06,66.62000274658203,65.7699966430664,66.62000274658203,66.27999877929688,1928700.0,65.2062759399414
2019-03-07,66.41999816894531,65.58999633789062,66.02999877929688,65.87000274658203,1686800.0,64.80291748046875
2019-03-08,65.91000366210938,65.23999786376953,65.7300033569336,65.77999877929688,2190200.0,64.71436309814453
2019-03-11,66.48999786376953,65.68000030517578,65.87000274658203,66.45999908447266,1955300.0,65.38336181640625
2019-03-12,66.48999786376953,66.0999984741211,66.48999786376953,66.18000030517578,2800500.0,65.10789489746094
2019-03-13,66.69999694824219,66.13999938964844,66.29000091552734,66.44999694824219,2084000.0,65.3735122680664
2019-03-14,66.63999938964844,66.04000091552734,66.62999725341797,66.12000274658203,2253900.0,65.04886627197266
2019-03-15,66.6500015258789,65.81999969482422,65.98999786376953,66.2699966430664,7788600.0,65.1964340209961
2019-03-18,66.52999877929688,66.12000274658203,66.19999694824219,66.45999908447266,2387600.0,65.38336181640625
2019-03-19,66.79000091552734,66.0,66.69999694824219,66.18000030517578,2730800.0,65.10789489746094
2019-03-20,66.30000305175781,65.37000274658203,66.1500015258789,65.41000366210938,1878500.0,64.35037231445312
2019-03-21,66.12000274658203,65.29000091552734,65.33999633789062,65.91000366210938,1948000.0,64.8422622680664
2019-03-22,66.55000305175781,65.55000305175781,66.08999633789062,65.55999755859375,1668800.0,64.49794006347656
2019-03-25,66.30999755859375,65.38999938964844,65.38999938964844,66.19999694824219,3695600.0,65.12757110595703
2019-03-26,66.58000183105469,65.94999694824219,66.4000015258789,66.27999877929688,2638000.0,65.2062759399414
2019-03-27,66.4000015258789,65.37000274658203,66.19999694824219,65.63999938964844,2266600.0,64.57664489746094
2019-03-28,66.38999938964844,65.55000305175781,65.87999725341797,66.26000213623047,1737000.0,65.18659973144531
2019-03-29,66.80999755859375,66.05999755859375,66.30000305175781,66.76000213623047,2309500.0,65.67850494384766
2019-04-01,67.1500015258789,66.54000091552734,67.1500015258789,66.77999877929688,1774100.0,65.69817352294922
2019-04-02,66.94000244140625,66.27999877929688,66.83999633789062,66.33000183105469,1859700.0,65.2554702758789
2019-04-03,66.79000091552734,66.16000366210938,66.62000274658203,66.47000122070312,1845800.0,65.39319610595703
2019-04-04,66.94000244140625,65.97000122070312,66.2300033569336,66.86000061035156,2490500.0,66.16508483886719
2019-04-05,67.25,66.73999786376953,66.94999694824219,67.13999938964844,1781700.0,66.44217681884766
2019-04-08,67.44000244140625,66.94999694824219,67.13999938964844,67.23999786376953,3677100.0,66.54113006591797
2019-04-09,67.3499984741211,66.83999633789062,67.08999633789062,66.95999908447266,1367000.0,66.26404571533203
2019-04-10,67.54000091552734,66.83000183105469,66.87999725341797,67.41999816894531,1533600.0,66.71926879882812
2019-04-11,68.20999908447266,67.41999816894531,67.5999984741211,68.12000274658203,1963500.0,67.41199493408203
2019-04-12,69.01000213623047,67.93000030517578,68.18000030517578,69.01000213623047,2615700.0,68.2927474975586
2019-04-15,69.91000366210938,69.08999633789062,69.08999633789062,69.62999725341797,3194500.0,68.90629577636719
2019-04-16,70.19000244140625,69.58000183105469,69.7300033569336,70.0999984741211,2143000.0,69.37140655517578
2019-04-17,70.88999938964844,70.30999755859375,70.38999938964844,70.63999938964844,2548000.0,69.90579986572266
2019-04-18,72.0,70.5999984741211,70.69999694824219,70.98999786376953,2410500.0,70.25215911865234
2019-04-22,71.02999877929688,70.31999969482422,70.83999633789062,70.58000183105469,2023400.0,69.84642791748047
2019-04-23,70.73999786376953,70.19000244140625,70.6500015258789,70.4000015258789,2020000.0,69.66829681396484
2019-04-24,70.72000122070312,69.9800033569336,70.51000213623047,70.06999969482422,2588900.0,69.34172821044922
2019-04-25,69.94999694824219,69.19000244140625,69.83000183105469,69.37000274658203,1473100.0,68.64900207519531
2019-04-26,69.83000183105469,68.91999816894531,69.58999633789062,69.0999984741211,1715100.0,68.38180541992188
2019-04-29,69.83000183105469,69.01000213623047,69.18000030517578,69.72000122070312,2194800.0,68.995361328125
2019-04-30,70.5199966430664,69.55999755859375,69.79000091552734,70.37000274658203,2444100.0,69.63861083984375
2019-05-01,70.93000030517578,69.97000122070312,70.6500015258789,69.97000122070312,2263600.0,69.24276733398438
2019-05-02,70.97000122070312,70.0199966430664,70.0999984741211,70.83000183105469,2516700.0,70.09382629394531
2019-05-03,71.16999816894531,70.38999938964844,70.91000366210938,70.5199966430664,3076500.0,69.78704833984375
2019-05-06,72.98999786376953,70.93000030517578,71.0,72.94999694824219,4149800.0,72.19178771972656
2019-05-07,73.37999725341797,72.48999786376953,72.83000183105469,72.9000015258789,2409600.0,72.1423110961914
2019-05-08,73.38999938964844,72.41999816894531,72.66000366210938,72.9800033569336,2559900.0,72.22148132324219
2019-05-09,73.73999786376953,72.66999816894531,72.66999816894531,73.55000305175781,2492900.0,72.78556060791016
2019-05-10,74.08999633789062,72.75,73.56999969482422,73.98999786376953,1905300.0,73.22097778320312
2019-05-13,73.7300033569336,72.70999908447266,73.22000122070312,73.37000274658203,2160200.0,72.60742950439453
2019-05-14,73.94000244140625,73.26000213623047,73.33999633789062,73.62999725341797,2068300.0,72.8647232055664
2019-05-15,74.13999938964844,73.08999633789062,73.33999633789062,73.9000015258789,1594500.0,73.13191986083984
2019-05-16,74.97000122070312,73.73999786376953,74.12999725341797,74.63999938964844,2923800.0,73.86422729492188
2019-05-17,75.26000213623047,74.18000030517578,74.27999877929688,74.93000030517578,2493600.0,74.15120697021484
2019-05-20,75.66999816894531,74.80000305175781,74.91000366210938,74.95999908447266,2041900.0,74.18090057373047
2019-05-21,75.6500015258789,75.04000091552734,75.44000244140625,75.48999786376953,1595200.0,74.70539093017578
2019-05-22,75.75,75.18000030517578,75.41000366210938,75.41000366210938,1525900.0,74.62622833251953
2019-05-23,75.3499984741211,74.37999725341797,75.22000122070312,74.68000030517578,1684100.0,73.90380859375
2019-05-24,75.31999969482422,74.73999786376953,75.08999633789062,75.05000305175781,2137000.0,74.26997375488281
2019-05-28,75.44999694824219,74.44999694824219,75.20999908447266,74.55000305175781,2393400.0,73.77516174316406
2019-05-29,74.76000213623047,74.11000061035156,74.75,74.38999938964844,3038900.0,73.6168212890625
2019-05-30,75.0,74.36000061035156,74.66999816894531,74.5199966430664,2005500.0,73.74546813964844
2019-05-31,74.45999908447266,68.23999786376953,73.97000122070312,68.81999969482422,7696700.0,68.10472106933594
2019-06-03,69.16999816894531,67.97000122070312,68.6500015258789,68.95999908447266,3549900.0,68.24325561523438
2019-06-04,69.73999786376953,68.69000244140625,69.05000305175781,69.4000015258789,3979100.0,68.6786880493164
2019-06-05,70.93000030517578,69.33000183105469,70.0999984741211,70.83999633789062,3163900.0,70.10372161865234
2019-06-06,71.19999694824219,70.05999755859375,70.94999694824219,70.94999694824219,2299300.0,70.21257781982422
2019-06-07,71.87000274658203,70.31999969482422,71.11000061035156,71.5,2276900.0,70.7568588256836
2019-06-10,72.25,71.5999984741211,71.80000305175781,71.72000122070312,1350800.0,70.97457885742188
2019-06-11,72.95999908447266,71.62999725341797,71.70999908447266,72.76000213623047,2341000.0,72.00376892089844
2019-06-12,73.79000091552734,72.76000213623047,72.95999908447266,72.9800033569336,1294700.0,72.22148132324219
2019-06-13,73.26000213623047,72.33000183105469,72.97000122070312,72.5199966430664,1975800.0,71.7662582397461
2019-06-14,73.08000183105469,72.25,72.80000305175781,72.25,1614800.0,71.49906921386719
2019-06-17,72.37999725341797,71.69000244140625,72.25,71.83999633789062,1640700.0,71.09332275390625
2019-06-18,72.44999694824219,71.55999755859375,72.16999816894531,71.68000030517578,1382400.0,70.93499755859375
2019-06-19,71.77999877929688,69.97000122070312,71.62999725341797,71.08999633789062,2163100.0,70.35111999511719
2019-06-20,71.31999969482422,70.38999938964844,71.19999694824219,70.77999877929688,2292500.0,70.04434967041016
2019-06-21,70.9800033569336,70.47000122070312,70.80000305175781,70.6500015258789,3988300.0,69.91570281982422
2019-06-24,71.69999694824219,70.66000366210938,70.66000366210938,71.11000061035156,1863900.0,70.37091827392578
2019-06-25,71.86000061035156,70.86000061035156,71.12999725341797,71.69999694824219,1728500.0,70.95478057861328
2019-06-26,71.56999969482422,70.2300033569336,71.55999755859375,70.30999755859375,1685800.0,69.5792236328125
2019-06-27,70.66000366210938,69.72000122070312,70.29000091552734,70.44000244140625,1618600.0,69.70787811279297
2019-06-28,70.97000122070312,70.41000366210938,70.55000305175781,70.72000122070312,2487000.0,69.98497009277344
2019-07-01,71.29000091552734,70.37999725341797,70.95999908447266,70.68000030517578,1747100.0,69.94538116455078
2019-07-02,71.76000213623047,70.62999725341797,70.80999755859375,71.41999816894531,1953000.0,70.67769622802734
2019-07-03,71.94999694824219,71.25,71.41999816894531,71.75,2171400.0,71.39412689208984
2019-07-05,71.94000244140625,71.44000244140625,71.5,71.75,1739800.0,71.39412689208984
2019-07-08,72.25,71.4000015258789,71.75,72.0,2359600.0,71.64288330078125
2019-07-09,72.31999969482422,71.33000183105469,72.05000305175781,71.48999786376953,3776700.0,71.13541412353516
2019-07-10,72.0999984741211,71.33999633789062,71.70999908447266,72.05999755859375,2020000.0,71.70258331298828
2019-07-11,72.31999969482422,71.72000122070312,71.94000244140625,71.9800033569336,1771100.0,71.62298583984375
2019-07-12,72.86000061035156,71.91999816894531,72.06999969482422,72.58999633789062,2197800.0,72.2299575805664
2019-07-15,73.13999938964844,72.6500015258789,72.79000091552734,72.83999633789062,1619000.0,72.47871398925781
2019-07-16,73.04000091552734,72.58000183105469,72.9000015258789,72.6500015258789,1647800.0,72.28966522216797
2019-07-17,72.79000091552734,71.44000244140625,72.79000091552734,71.75,2405100.0,71.39412689208984
2019-07-18,71.9800033569336,71.11000061035156,71.77999877929688,71.87999725341797,1637000.0,71.52347564697266
2019-07-19,72.33999633789062,70.81999969482422,71.91000366210938,70.86000061035156,1390000.0,70.50853729248047
2019-07-22,71.18000030517578,70.23999786376953,71.05000305175781,70.25,1575000.0,69.90156555175781
2019-07-23,70.61000061035156,69.55999755859375,70.55999755859375,70.16999816894531,2395900.0,69.82196044921875
2019-07-24,71.54000091552734,69.73999786376953,71.18000030517578,70.12000274658203,2124200.0,69.77220916748047
2019-07-25,70.41000366210938,69.86000061035156,70.12999725341797,70.12999725341797,1816800.0,69.78215789794922
2019-07-26,71.19000244140625,70.0999984741211,70.25,70.88999938964844,1505200.0,70.53839111328125
2019-07-29,71.12999725341797,69.83000183105469,70.95999908447266,69.94999694824219,2269900.0,69.6030502319336
2019-07-30,69.9800033569336,69.1500015258789,69.97000122070312,69.62999725341797,2200800.0,69.28463745117188
2019-07-31,69.61000061035156,67.88999938964844,69.4000015258789,68.56999969482422,4220100.0,68.22989654541016
2019-08-01,69.44000244140625,68.20999908447266,68.5,68.93000030517578,4134100.0,68.5881118774414
2019-08-02,69.26000213623047,68.3499984741211,68.91000366210938,68.9000015258789,2641200.0,68.55825805664062
2019-08-05,68.55999755859375,66.77999877929688,68.51000213623047,67.13999938964844,8527900.0,66.80699157714844
2019-08-06,69.05000305175781,66.88999938964844,67.4000015258789,68.58999633789062,4876900.0,68.24979400634766
2019-08-07,70.08000183105469,67.54000091552734,68.18000030517578,69.87000274658203,2854600.0,69.52345275878906
2019-08-08,70.83999633789062,69.52999877929688,69.87999725341797,70.62999725341797,3855300.0,70.27967834472656
2019-08-09,70.87999725341797,69.98999786376953,70.54000091552734,69.98999786376953,4744800.0,69.64285278320312
2019-08-12,73.4000015258789,71.01000213623047,72.19000244140625,72.19000244140625,5190900.0,71.83194732666016
2019-08-13,73.66000366210938,71.11000061035156,71.11000061035156,73.36000061035156,3140400.0,72.99613952636719
2019-08-14,73.44999694824219,72.22000122070312,73.04000091552734,72.27999877929688,3144100.0,71.92149353027344
2019-08-15,72.9000015258789,71.91000366210938,72.9000015258789,72.25,2532600.0,71.89164733886719
2019-08-16,73.31999969482422,72.56999969482422,72.7300033569336,72.95999908447266,6745300.0,72.5981216430664
2019-08-19,74.0,73.43000030517578,73.56999969482422,73.5999984741211,2845700.0,73.23494720458984
2019-08-20,73.81999969482422,72.68000030517578,73.5,72.80000305175781,2310200.0,72.43891906738281
2019-08-21,73.0999984741211,72.02999877929688,72.97000122070312,72.25,3049100.0,71.89164733886719
2019-08-22,73.48999786376953,72.5,72.63999938964844,73.29000091552734,2103200.0,72.92648315429688
2019-08-23,73.79000091552734,72.44000244140625,73.12000274658203,72.80000305175781,2421000.0,72.43891906738281
2019-08-26,73.44999694824219,72.68000030517578,72.98999786376953,73.3499984741211,2038100.0,72.9861831665039
2019-08-27,74.37999725341797,73.58999633789062,73.68000030517578,73.87000274658203,3325600.0,73.50360870361328
2019-08-28,74.54000091552734,73.19999694824219,73.22000122070312,74.41000366210938,2334000.0,74.04093170166016
2019-08-29,74.94999694824219,73.97000122070312,74.69000244140625,74.48999786376953,2458800.0,74.12052917480469
2019-08-30,75.1500015258789,74.27999877929688,74.58999633789062,74.33000183105469,2124800.0,73.9613265991211
2019-09-03,74.55999755859375,73.80999755859375,74.0,74.47000122070312,1972600.0,74.10063171386719
2019-09-04,75.25,74.55000305175781,75.08999633789062,75.06999969482422,1981400.0,74.6976547241211
2019-09-05,75.81999969482422,74.30999755859375,75.80000305175781,74.37999725341797,2737800.0,74.01107788085938
2019-09-06,75.9800033569336,74.66999816894531,74.7699966430664,75.70999908447266,3098800.0,75.33448028564453
2019-09-09,76.98999786376953,75.58999633789062,75.76000213623047,76.70999908447266,3783900.0,76.32952117919922
2019-09-10,77.18000030517578,76.0199966430664,76.47000122070312,76.75,3164400.0,76.36932373046875
2019-09-11,77.41000366210938,76.66000366210938,76.94999694824219,77.06999969482422,2937600.0,76.68773651123047
2019-09-12,78.33000183105469,77.37999725341797,77.5,77.72000122070312,2355400.0,77.33451080322266
2019-09-13,78.4000015258789,77.3499984741211,77.5,78.27999877929688,2068200.0,77.89173126220703
2019-09-16,78.44999694824219,76.98999786376953,77.94999694824219,77.19000244140625,2711700.0,76.80714416503906
2019-09-17,78.70999908447266,77.05999755859375,77.05999755859375,78.37999725341797,3500300.0,77.9912338256836
2019-09-18,79.13999938964844,78.29000091552734,78.38999938964844,78.86000061035156,3148800.0,78.46885681152344
2019-09-19,79.33000183105469,78.33000183105469,78.9000015258789,78.38999938964844,2232300.0,78.00119018554688
2019-09-20,78.87999725341797,77.98999786376953,78.58999633789062,78.23999786376953,10313500.0,77.8519287109375
2019-09-23,79.0,78.12999725341797,78.12999725341797,78.69999694824219,2903500.0,78.30964660644531
2019-09-24,79.29000091552734,78.55999755859375,78.91000366210938,78.61000061035156,3167400.0,78.22010040283203
2019-09-25,79.01000213623047,78.51000213623047,78.70999908447266,78.72000122070312,2152500.0,78.32955169677734
2019-09-26,79.41000366210938,78.58000183105469,78.98999786376953,78.80000305175781,1708900.0,78.4091567993164
2019-09-27,79.08999633789062,78.18000030517578,78.98999786376953,78.87000274658203,1483900.0,78.47881317138672
2019-09-30,79.52999877929688,78.77999877929688,79.06999969482422,79.4000015258789,1854400.0,79.00617980957031
2019-10-01,79.73999786376953,78.80000305175781,79.55999755859375,79.36000061035156,1802900.0,78.96637725830078
2019-10-02,79.31999969482422,78.33000183105469,79.31999969482422,78.62999725341797,2026700.0,78.23999786376953
2019-10-03,78.52999877929688,77.3499984741211,77.9800033569336,77.94999694824219,2941200.0,77.94999694824219
2019-10-04,78.30999755859375,77.52999877929688,78.01000213623047,78.1500015258789,3930400.0,78.1500015258789
2019-10-07,78.43000030517578,77.44000244140625,77.8499984741211,78.22000122070312,1810900.0,78.22000122070312
2019-10-08,78.3499984741211,77.4800033569336,78.04000091552734,77.56999969482422,3954400.0,77.56999969482422
2019-10-09,78.6500015258789,77.86000061035156,77.87999725341797,78.1500015258789,2288600.0,78.1500015258789
2019-10-10,78.7300033569336,77.77999877929688,77.97000122070312,78.2300033569336,1483800.0,78.2300033569336
2019-10-11,79.3499984741211,78.36000061035156,78.4800033569336,78.87000274658203,2876300.0,78.87000274658203
2019-10-14,79.33000183105469,78.73999786376953,79.08000183105469,78.98999786376953,3729100.0,78.98999786376953
2019-10-15,79.5,78.81999969482422,79.5,79.08000183105469,1719700.0,79.08000183105469
2019-10-16,79.54000091552734,78.75,78.94999694824219,78.91000366210938,3409500.0,78.91000366210938
2019-10-17,79.43000030517578,78.80999755859375,79.04000091552734,79.20999908447266,1919000.0,79.20999908447266
2019-10-18,79.5999984741211,78.9800033569336,79.19000244140625,79.13999938964844,1495100.0,79.13999938964844
2019-10-21,79.61000061035156,78.95999908447266,79.13999938964844,79.45999908447266,1391600.0,79.45999908447266
2019-10-22,79.69999694824219,78.93000030517578,79.5999984741211,79.0,1623700.0,79.0
2019-10-23,79.55999755859375,78.7300033569336,79.1500015258789,78.83999633789062,1508000.0,78.83999633789062
2019-10-24,79.13999938964844,78.33999633789062,78.83999633789062,78.94999694824219,2891300.0,78.94999694824219
2019-10-25,79.61000061035156,79.02999877929688,79.1500015258789,79.16999816894531,1675700.0,79.16999816894531
2019-10-28,79.47000122070312,78.5999984741211,79.19000244140625,78.86000061035156,1666300.0,78.86000061035156
2019-10-29,79.37000274658203,78.38999938964844,78.80000305175781,79.11000061035156,2023500.0,79.11000061035156
2019-10-30,79.66999816894531,78.91000366210938,79.23999786376953,79.6500015258789,1351600.0,79.6500015258789
2019-10-31,79.9000015258789,79.2300033569336,79.69000244140625,79.87000274658203,3394100.0,79.87000274658203
2019-11-01,81.5999984741211,79.94000244140625,80.0,81.27999877929688,3589900.0,81.27999877929688
2019-11-04,81.27999877929688,78.47000122070312,80.86000061035156,80.80999755859375,3397700.0,80.80999755859375
2019-11-05,81.23999786376953,79.87999725341797,80.83999633789062,80.08000183105469,2766100.0,80.08000183105469
2019-11-06,81.21980285644531,79.73999786376953,79.6500015258789,80.88999938964844,1537536.0,80.88999938964844
